Date,Time,Away_Team,Home_Team,Away_Money_Line,Home_Money_Line,Away_Total,Home_Total,TEMP,DP,HUMID,BARo,M,N,O,P,Q,R,Total_Hits,Total_Walks,Total_Walks_Hits,Total_Bases,Away_Inning_1,h9,h8,h7,h6,h5,h4,h3,h2,h1,Home_Inning_1,a9,a8,a7,a6,a5,a4,A3,A2,A1,AQ,home_runs,stolen_bases,Away_Starter_Last_Name,Away_Starter_Handedness,Home_Starter_First_Name,Home_Starter_Last_Name,Home_Starter_Handedness,LD_PA,GB_PA,FB_PA,SO_PA,LD_BABIP,GB_BABIP,FB_BABIP,BF
5/20/2016,7:00 PM,Rangers,Astros,143,-155,8.5 -110,8.5 +100,79,66,64,29.95,NE,10.4,1.171,0,4.5,4.5,3,11,3,14,18,1,0,0,0,0,0,0,0,0,\N,0,0,0,0,0,0,2,0,0,,0,1,Colby,Lewis,R,Lance,McCullers,R,0.14,0.3,0.32,0.33,0.15,0.49,0.51
5/5/2016,7:00 PM,Mariners,Astros,120,-130,9 -113,9 +102,78.1,45,31,29.95,North,10.4,1.1781,0,2.25,2.25,9,20,8,28,39,0,0,1,1,0,0,0,0,1,\N,3,0,2,0,0,0,1,0,0,,1,2,Wade,Miley,L,Chris,Devenski,R,0.26,0.34,0.36,0.19,0.22,0.48,0.52
4/14/2016,7:00 PM,Royals,Astros,109,-118,8 -123,8 +111,73,60.1,64,29.88,North,13.8,1.1833,0,0,0,8,18,3,21,31,1,0,1,0,0,0,0,0,0,\N,0,0,0,5,0,0,0,0,1,,2,0,Ian,Kennedy,R,Doug,Fister,R,0.27,0.2,0.56,0.2,0.3,0.26,0.74
5/25/2016,7:00 PM,Orioles,Astros,126,-137,8.5 -118,8.5 +107,82.9,73.9,74,30,SE,11.5,1.1616,6.75,0,6.75,7,19,4,23,37,0,0,0,1,0,2,1,0,0,\N,0,0,0,2,0,0,0,0,1,,2,1,Tyler,Wilson,R,Collin,McHugh,R,0.21,0.32,0.29,0.33,0.26,0.52,0.48
5/22/2016,1:00 PM,Rangers,Astros,136,-148,7.5 +114,7.5 -126,82.9,70,65,29.97,East,13.8,1.162,2.25,13.5,15.75,11,18,5,23,35,0,0,0,1,0,0,1,0,0,\N,0,0,2,1,0,1,5,0,0,,2,1,Cole,Hamels,L,Dallas,Keuchel,L,0.24,0.37,0.28,0.28,0.27,0.57,0.43
5/11/2016,1:00 PM,Indians,Astros,-137,126,8 -103,8 -107,86,70,59,30.01,SSW,16.1,1.157,0,2.25,2.25,8,24,13,37,52,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,,3,1,Danny,Salazar,R,Doug,Fister,R,0.24,0.37,0.3,0.22,0.21,0.55,0.45
5/10/2016,7:00 PM,Indians,Astros,115,-125,8.5 -115,8.5 +104,78.1,71.1,79,29.91,South,8.1,1.1696,0,4.5,4.5,4,12,7,19,24,0,0,0,0,0,0,0,0,0,\N,0,2,0,0,0,0,0,2,0,,0,0,Trevor,Bauer,R,Chris,Devenski,R,0.29,0.29,0.34,0.26,0.3,0.47,0.53
5/8/2016,1:00 PM,Mariners,Astros,101,-109,8.5 +105,8.5 -116,78.1,64,62,29.97,SSE,9.2,1.1744,6.75,2.25,9,6,14,4,18,30,0,0,2,0,0,0,2,1,0,\N,0,0,0,0,0,1,0,0,0,,1,5,Hisashi,Iwakuma,R,Collin,McHugh,R,0.2,0.35,0.35,0.25,0.21,0.5,0.5
5/6/2016,7:00 PM,Mariners,Astros,-117,108,9 +102,9 -113,73.9,51.1,45,30.01,South,5.8,1.1886,9,0,9,9,13,8,21,32,0,0,1,0,2,0,0,2,1,\N,0,0,3,0,0,0,0,0,0,,2,1,Taijuan,Walker,R,Doug,Fister,R,0.26,0.33,0.43,0.13,0.19,0.43,0.57
4/24/2016,7:00 PM,Red Sox,Astros,-102,-106,9 -101,9 -109,70,66.9,90,29.87,SSE,3.5,1.1874,0,0,0,12,27,10,37,56,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,,2,4,Henry,Owens,L,Scott,Feldman,R,0.25,0.31,0.39,0.2,0.22,0.44,0.56
