Date,Time,Away_Team,Home_Team,Away_Money_Line,Home_Money_Line,Away_Total,Home_Total,TEMP,DP,HUMID,BARo,M,N,O,P,Q,R,Total_Hits,Total_Walks,Total_Walks_Hits,Total_Bases,Away_Inning_1,h9,h8,h7,h6,h5,h4,h3,h2,h1,Home_Inning_1,a9,a8,a7,a6,a5,a4,A3,A2,A1,AQ,home_runs,stolen_bases,Away_Starter_Last_Name,Away_Starter_Handedness,Home_Starter_First_Name,Home_Starter_Last_Name,Home_Starter_Handedness,LD_PA,GB_PA,FB_PA,SO_PA,LD_BABIP,GB_BABIP,FB_BABIP,BF
5/15/2016,1:00 PM,Athletics,Rays,127,-138,7.5 -101,7.5 -109,82.9,62.1,49,30.04,South,8.1,1.1674,11.25,6.75,18,13,18,4,22,47,0,0,0,0,1,1,0,3,1,\N,2,0,1,0,3,0,0,0,1,,7,0,Sonny,Gray,R,Matt,Moore,L,0.17,0.31,0.42,0.22,0.16,0.43,0.57
5/14/2016,6:00 PM,Athletics,Rays,126,-137,8 -110,8 +100,82,63,52,29.95,NW,4.6,1.1655,4.5,0,4.5,6,10,7,17,26,0,2,0,2,0,0,2,0,0,\N,0,0,0,0,0,0,0,0,0,,1,1,Kendall,Graveman,R,Matt,Andriese,R,0.28,0.34,0.45,0.1,0.23,0.43,0.57
5/13/2016,7:00 PM,Athletics,Rays,106,-115,7 +104,7 -115,79,70,74,29.99,West,8.1,1.1712,2.25,2.25,4.5,9,16,11,27,43,0,0,0,0,1,0,0,0,2,\N,0,0,0,1,0,1,0,0,4,,4,2,Rich,Hill,L,Jake,Odorizzi,R,0.3,0.24,0.39,0.24,0.26,0.38,0.62
4/3/2016,4:00 PM,Blue Jays,Rays,108,-117,3.5 -108,3.5 -108,72,43,35,30.04,SE,6.9,1.1956,2.25,2.25,4.5,8,14,4,18,26,2,0,0,0,0,0,1,0,0,\N,0,2,0,0,0,1,0,0,2,,2,0,Marcus,Stroman,R,Chris,Archer,R,0.26,0.35,0.28,0.31,0.32,0.55,0.45
4/30/2016,6:00 PM,Blue Jays,Rays,115,-125,7.5 -102,7.5 -108,82.9,66.9,58,29.9,South,5.8,1.1604,2.25,4.5,6.75,7,12,10,22,39,1,0,1,1,0,0,1,0,0,\N,0,0,1,0,0,0,2,0,0,,4,1,J.A.,Happ,L,Chris,Archer,R,0.35,0.25,0.4,0.21,0.32,0.38,0.62
4/5/2016,7:00 PM,Blue Jays,Rays,-108,100,8 -122,8 +111,73.9,57.9,57,30.08,NNW,8.1,1.1898,2.25,4.5,6.75,5,16,5,21,32,0,2,0,0,0,1,0,0,0,\N,0,0,0,0,0,2,0,0,0,,2,2,Aaron,Sanchez,R,Jake,Odorizzi,R,0.17,0.3,0.35,0.28,0.15,0.46,0.54
4/4/2016,7:00 PM,Blue Jays,Rays,108,-117,8 -121,8 +110,72,52,49,30.05,NW,8.1,1.1943,4.5,11.25,15.75,8,15,6,21,36,0,0,0,1,1,0,0,1,0,\N,0,0,0,0,1,3,1,0,0,,4,1,R.A.,Dickey,R,Drew,Smyly,L,0.24,0.24,0.44,0.24,0.24,0.35,0.65
5/3/2016,7:00 PM,Dodgers,Rays,129,-140,8 +108,8 -119,80.1,72,76,29.86,WSW,10.4,1.1629,6.75,15.75,22.5,15,21,8,29,48,1,0,0,0,1,2,0,0,1,\N,3,0,0,0,4,0,0,3,0,,5,0,Scott,Kazmir,L,Matt,Moore,L,0.2,0.29,0.4,0.22,0.16,0.42,0.58
5/26/2016,1:00 PM,Marlins,Rays,,,,,86,57.9,38,30.09,East,11.5,1.1638,2.25,11.25,13.5,10,22,3,25,36,0,0,0,0,0,0,1,0,0,\N,1,3,0,0,0,0,2,3,0,,3,0,Jose,Fernandez,R,Drew,Smyly,L,0.18,0.31,0.37,0.28,0.21,0.45,0.55
4/14/2016,1:00 PM,Indians,Rays,127,-138,7 +104,7 -115,81,66.9,62,29.97,ESE,5.8,1.1672,0,2.25,2.25,6,18,10,28,43,0,0,0,0,0,0,0,0,0,\N,1,0,1,3,1,0,0,0,0,,3,5,Danny,Salazar,R,Chris,Archer,R,0.28,0.26,0.34,0.28,0.25,0.44,0.56
5/25/2016,7:00 PM,Marlins,Rays,,,,,84.9,62.1,46,30.12,ESE,13.8,1.1662,2.25,6.75,9,7,22,7,29,36,0,0,0,2,0,0,0,1,0,\N,0,1,0,0,0,0,3,0,0,,1,0,Justin,Nicolino,L,Matt,Andriese,R,0.21,0.38,0.25,0.28,0.2,0.61,0.39
4/12/2016,7:00 PM,Indians,Rays,-118,109,7 -121,7 +110,75,61,62,30.06,West,8.1,1.1857,0,2.25,2.25,6,10,5,15,27,0,4,1,0,0,0,0,0,0,\N,0,0,0,0,0,1,0,0,0,,3,1,Corey,Kluber,R,Matt,Moore,L,0.22,0.32,0.41,0.19,0.2,0.43,0.57
4/26/2016,7:00 PM,Orioles,Rays,111,-120,7.5 +110,7.5 -121,78.1,62.1,58,29.9,West,8.1,1.1723,2.25,2.25,4.5,4,16,5,21,32,0,0,0,2,0,0,1,0,0,\N,0,0,0,0,0,1,0,0,0,,1,2,Ubaldo,Jimenez,R,Jake,Odorizzi,R,0.24,0.34,0.43,0.16,0.21,0.44,0.56
4/17/2016,1:00 PM,White Sox,Rays,-106,-102,7.5 +107,7.5 -118,77,57,50,30.16,East,19.6,1.1863,4.5,2.25,6.75,5,13,2,15,19,0,0,0,0,0,0,2,0,1,\N,0,0,1,0,0,0,1,0,0,,0,0,Jose,Quintana,L,Matt,Moore,L,0.25,0.31,0.33,0.33,0.34,0.49,0.51
4/15/2016,7:00 PM,White Sox,Rays,-110,102,6.5 -125,6.5 +113,77,68,74,29.95,ENE,18.4,1.1747,0,0,0,1,8,1,9,11,0,0,0,0,0,0,0,0,0,\N,1,0,0,0,0,0,0,0,0,,0,0,Chris,Sale,L,Jake,Odorizzi,R,0.14,0.25,0.43,0.3,0.19,0.37,0.63
4/16/2016,6:00 PM,White Sox,Rays,136,-148,8 -111,8 +101,75.9,63,64,30.05,East,27.6,1.1828,9,0,9,9,17,7,24,39,0,2,1,0,0,3,1,0,0,\N,0,0,2,0,0,0,0,0,0,,4,1,John,Danks,L,Erasmo,Ramirez,R,0.24,0.28,0.47,0.15,0.19,0.37,0.63
5/4/2016,7:00 PM,Dodgers,Rays,146,-159,7 -113,7 +102,71.1,69.1,93,29.67,North,8.1,1.1762,2.25,2.25,4.5,13,18,9,27,45,0,0,3,3,0,1,0,0,1,\N,0,3,0,1,0,1,0,0,0,,4,0,Alex,Wood,L,Drew,Smyly,L,0.27,0.25,0.36,0.27,0.26,0.4,0.6
4/25/2016,7:00 PM,Orioles,Rays,113,-122,7 -118,7 +107,78.1,66,66,29.92,SSE,23,1.1718,2.25,0,2.25,2,10,6,16,20,0,0,0,1,1,0,0,0,0,\N,0,0,0,0,0,0,0,0,0,,0,0,Kevin,Gausman,R,Chris,Archer,R,0.24,0.26,0.35,0.3,0.25,0.43,0.57
4/6/2016,1:00 PM,Blue Jays,Rays,-122,113,8.5 -123,8.5 +111,78.1,60.1,54,30.12,SE,8.1,1.1815,2.25,6.75,9,8,16,5,21,32,0,3,0,1,0,1,0,0,0,\N,0,0,0,0,0,0,3,0,0,,3,1,J.A.,Happ,L,Matt,Moore,L,0.27,0.23,0.46,0.24,0.29,0.33,0.67
5/1/2016,1:00 PM,Blue Jays,Rays,-119,110,7.5 +103,7.5 -114,88,66.9,49,30,Calm,0,1.1534,0,2.25,2.25,6,9,6,15,25,0,0,0,1,0,0,0,0,0,\N,4,0,0,0,0,1,0,0,0,,3,0,Marcus,Stroman,R,Jake,Odorizzi,R,0.2,0.23,0.39,0.29,0.17,0.37,0.63
